context,trial_in_context,alpha,beta,phi,A,B,AB
2,320,1.5707963267948966,0.7853981633974483,-2.1946621188141995,-1,1,-1
2,321,1.5707963267948966,0.7853981633974483,1.2923070065121758,-1,1,-1
2,322,1.5707963267948966,0.7853981633974483,1.2838754481702281,-1,1,-1
2,323,1.5707963267948966,0.7853981633974483,0.0019701752239233983,-1,1,-1
2,324,1.5707963267948966,0.7853981633974483,-2.927911643173302,1,-1,-1
2,325,1.5707963267948966,0.7853981633974483,2.212483801287828,-1,1,-1
2,326,1.5707963267948966,0.7853981633974483,0.708540882372227,-1,1,-1
2,327,1.5707963267948966,0.7853981633974483,-0.10665592051617523,-1,1,-1
2,328,1.5707963267948966,0.7853981633974483,-0.05341460762466754,1,1,1
2,329,1.5707963267948966,0.7853981633974483,2.3160168938846803,1,-1,-1
2,330,1.5707963267948966,0.7853981633974483,1.5560551490826349,1,-1,-1
2,331,1.5707963267948966,0.7853981633974483,-0.9986046696307738,1,-1,-1
2,332,1.5707963267948966,0.7853981633974483,-1.3375957981789526,1,-1,-1
2,333,1.5707963267948966,0.7853981633974483,2.1919530410521944,1,-1,-1
2,334,1.5707963267948966,0.7853981633974483,0.3274853491952032,1,-1,-1
2,335,1.5707963267948966,0.7853981633974483,1.4839463694682307,-1,1,-1
2,336,1.5707963267948966,0.7853981633974483,2.1366588073685566,-1,1,-1
2,337,1.5707963267948966,0.7853981633974483,1.1446897943886114,1,-1,-1
2,338,1.5707963267948966,0.7853981633974483,-2.1443229581429275,-1,1,-1
2,339,1.5707963267948966,0.7853981633974483,0.8112492145697185,-1,1,-1
2,340,1.5707963267948966,0.7853981633974483,1.006854711636504,1,-1,-1
2,341,1.5707963267948966,0.7853981633974483,-1.8403788821386038,1,-1,-1
2,342,1.5707963267948966,0.7853981633974483,-2.133995723223619,1,-1,-1
2,343,1.5707963267948966,0.7853981633974483,1.6778476157993847,1,-1,-1
2,344,1.5707963267948966,0.7853981633974483,3.0123756004066022,1,-1,-1
2,345,1.5707963267948966,0.7853981633974483,0.5157534498974665,1,-1,-1
2,346,1.5707963267948966,0.7853981633974483,3.0152149943904325,1,-1,-1
2,347,1.5707963267948966,0.7853981633974483,2.907525953271529,1,-1,-1
2,348,1.5707963267948966,0.7853981633974483,3.0854347406831133,-1,1,-1
2,349,1.5707963267948966,0.7853981633974483,2.2934104349680497,1,-1,-1
2,350,1.5707963267948966,0.7853981633974483,3.063106547245929,1,-1,-1
2,351,1.5707963267948966,0.7853981633974483,0.1353915744739349,-1,1,-1
2,352,1.5707963267948966,0.7853981633974483,-2.266705584861271,1,-1,-1
2,353,1.5707963267948966,0.7853981633974483,-1.6693177898579943,-1,1,-1
2,354,1.5707963267948966,0.7853981633974483,1.068360097184697,-1,1,-1
2,355,1.5707963267948966,0.7853981633974483,2.2710472792488714,-1,1,-1
2,356,1.5707963267948966,0.7853981633974483,-0.49757369825903375,1,-1,-1
2,357,1.5707963267948966,0.7853981633974483,1.3417169290764503,-1,-1,1
2,358,1.5707963267948966,0.7853981633974483,2.3283498261670994,-1,1,-1
2,359,1.5707963267948966,0.7853981633974483,-0.8607052372660893,-1,1,-1
2,360,1.5707963267948966,0.7853981633974483,1.638077764625172,-1,1,-1
2,361,1.5707963267948966,0.7853981633974483,-2.6800910963119415,1,-1,-1
2,362,1.5707963267948966,0.7853981633974483,-0.5591676476727434,1,-1,-1
2,363,1.5707963267948966,0.7853981633974483,2.396073093803274,1,-1,-1
2,364,1.5707963267948966,0.7853981633974483,1.4190957235305373,1,-1,-1
2,365,1.5707963267948966,0.7853981633974483,-1.1654050406959706,1,-1,-1
2,366,1.5707963267948966,0.7853981633974483,-1.738557434650231,1,-1,-1
2,367,1.5707963267948966,0.7853981633974483,-1.3128528254299017,1,-1,-1
2,368,1.5707963267948966,0.7853981633974483,-1.9016394725789765,1,-1,-1
2,369,1.5707963267948966,0.7853981633974483,1.4667819788477185,-1,-1,1
2,370,1.5707963267948966,0.7853981633974483,-0.6599287477260729,1,-1,-1
2,371,1.5707963267948966,0.7853981633974483,0.4261327465922524,-1,-1,1
2,372,1.5707963267948966,0.7853981633974483,-1.111626752680234,-1,1,-1
2,373,1.5707963267948966,0.7853981633974483,2.183799268203259,-1,1,-1
2,374,1.5707963267948966,0.7853981633974483,-0.015785313604119278,-1,1,-1
2,375,1.5707963267948966,0.7853981633974483,2.2682577045227523,1,-1,-1
2,376,1.5707963267948966,0.7853981633974483,-2.963686146306599,1,-1,-1
2,377,1.5707963267948966,0.7853981633974483,-2.5508556385385264,-1,1,-1
2,378,1.5707963267948966,0.7853981633974483,0.4693738272031198,-1,1,-1
2,379,1.5707963267948966,0.7853981633974483,-1.5119048341308368,1,1,1
2,380,1.5707963267948966,0.7853981633974483,-1.4578894860382179,-1,1,-1
2,381,1.5707963267948966,0.7853981633974483,2.453002659545242,-1,-1,1
2,382,1.5707963267948966,0.7853981633974483,1.8204508442640064,-1,1,-1
2,383,1.5707963267948966,0.7853981633974483,-2.302914027547758,1,-1,-1
2,384,1.5707963267948966,0.7853981633974483,2.439432483898327,-1,1,-1
2,385,1.5707963267948966,0.7853981633974483,2.3351954249763676,1,-1,-1
2,386,1.5707963267948966,0.7853981633974483,-0.0911547491061988,-1,1,-1
2,387,1.5707963267948966,0.7853981633974483,-0.641450132311316,1,1,1
2,388,1.5707963267948966,0.7853981633974483,-2.926226028199544,1,-1,-1
2,389,1.5707963267948966,0.7853981633974483,-3.101143195470535,1,-1,-1
2,390,1.5707963267948966,0.7853981633974483,1.2131670694835686,-1,1,-1
2,391,1.5707963267948966,0.7853981633974483,-2.7804334109037763,-1,1,-1
2,392,1.5707963267948966,0.7853981633974483,2.1362397061538845,1,-1,-1
2,393,1.5707963267948966,0.7853981633974483,3.008307220822192,-1,1,-1
2,394,1.5707963267948966,0.7853981633974483,-0.1362801151945927,-1,1,-1
2,395,1.5707963267948966,0.7853981633974483,1.4193912773750812,1,-1,-1
2,396,1.5707963267948966,0.7853981633974483,0.5911970458833387,-1,-1,1
2,397,1.5707963267948966,0.7853981633974483,2.1919942286767915,1,-1,-1
2,398,1.5707963267948966,0.7853981633974483,-2.353819081786758,-1,1,-1
2,399,1.5707963267948966,0.7853981633974483,0.966246146192149,1,-1,-1
2,400,1.5707963267948966,0.7853981633974483,-2.3899798298439974,-1,1,-1
2,401,1.5707963267948966,0.7853981633974483,0.20236217835710768,1,-1,-1
2,402,1.5707963267948966,0.7853981633974483,1.162870018859575,1,-1,-1
2,403,1.5707963267948966,0.7853981633974483,-0.12525848179260546,1,-1,-1
2,404,1.5707963267948966,0.7853981633974483,-1.8482174180533586,-1,1,-1
2,405,1.5707963267948966,0.7853981633974483,1.1908912006456287,1,-1,-1
2,406,1.5707963267948966,0.7853981633974483,1.2909408277153958,-1,1,-1
2,407,1.5707963267948966,0.7853981633974483,-3.120137835470395,1,-1,-1
2,408,1.5707963267948966,0.7853981633974483,-0.5077316306233124,1,-1,-1
2,409,1.5707963267948966,0.7853981633974483,-1.1236998419882984,-1,1,-1
2,410,1.5707963267948966,0.7853981633974483,1.7340049665786719,-1,1,-1
2,411,1.5707963267948966,0.7853981633974483,0.42370628136419697,1,1,1
2,412,1.5707963267948966,0.7853981633974483,1.543034221953274,1,1,1
2,413,1.5707963267948966,0.7853981633974483,-2.4830589644312386,-1,1,-1
2,414,1.5707963267948966,0.7853981633974483,2.4970113559834806,1,-1,-1
2,415,1.5707963267948966,0.7853981633974483,-2.736679997047754,1,-1,-1
2,416,1.5707963267948966,0.7853981633974483,1.774260945313391,-1,1,-1
2,417,1.5707963267948966,0.7853981633974483,0.3520637879336692,1,-1,-1
2,418,1.5707963267948966,0.7853981633974483,3.0453006391250863,1,-1,-1
2,419,1.5707963267948966,0.7853981633974483,-0.10669380127535799,-1,1,-1
2,420,1.5707963267948966,0.7853981633974483,-2.1307349917274157,-1,1,-1
2,421,1.5707963267948966,0.7853981633974483,-2.307323117500597,1,-1,-1
2,422,1.5707963267948966,0.7853981633974483,-2.8186262720127124,1,-1,-1
2,423,1.5707963267948966,0.7853981633974483,-2.5504524466326792,1,-1,-1
2,424,1.5707963267948966,0.7853981633974483,-2.038351242761822,-1,1,-1
2,425,1.5707963267948966,0.7853981633974483,-3.0521860384704405,-1,1,-1
2,426,1.5707963267948966,0.7853981633974483,2.8212882388202836,1,-1,-1
2,427,1.5707963267948966,0.7853981633974483,-2.99840098037867,-1,1,-1
2,428,1.5707963267948966,0.7853981633974483,-2.9479742619914,-1,1,-1
2,429,1.5707963267948966,0.7853981633974483,1.3834508744958143,1,-1,-1
2,430,1.5707963267948966,0.7853981633974483,-0.6238227308440383,1,-1,-1
2,431,1.5707963267948966,0.7853981633974483,0.9050735996075483,-1,1,-1
2,432,1.5707963267948966,0.7853981633974483,-0.4743026636011112,1,-1,-1
2,433,1.5707963267948966,0.7853981633974483,0.6074957194780799,1,-1,-1
2,434,1.5707963267948966,0.7853981633974483,0.588724223230916,1,-1,-1
2,435,1.5707963267948966,0.7853981633974483,2.5227621314808095,-1,1,-1
2,436,1.5707963267948966,0.7853981633974483,2.883101094406456,-1,1,-1
2,437,1.5707963267948966,0.7853981633974483,1.3944937555794121,1,-1,-1
2,438,1.5707963267948966,0.7853981633974483,0.0601540232203055,1,-1,-1
2,439,1.5707963267948966,0.7853981633974483,1.0774102175653963,1,-1,-1
2,440,1.5707963267948966,0.7853981633974483,0.018529615459961235,1,-1,-1
2,441,1.5707963267948966,0.7853981633974483,-0.8667848041422617,-1,1,-1
2,442,1.5707963267948966,0.7853981633974483,0.552442604363931,-1,1,-1
2,443,1.5707963267948966,0.7853981633974483,-0.0977796861572866,-1,1,-1
2,444,1.5707963267948966,0.7853981633974483,0.3542336505428785,-1,1,-1
2,445,1.5707963267948966,0.7853981633974483,0.9510876231450931,1,1,1
2,446,1.5707963267948966,0.7853981633974483,3.0209025865939045,1,-1,-1
2,447,1.5707963267948966,0.7853981633974483,2.702794830388564,1,-1,-1
2,448,1.5707963267948966,0.7853981633974483,-1.446099451182351,-1,1,-1
2,449,1.5707963267948966,0.7853981633974483,0.6984169053173788,1,-1,-1
2,450,1.5707963267948966,0.7853981633974483,-1.6294444060657594,1,1,1
2,451,1.5707963267948966,0.7853981633974483,-2.762920151614639,-1,-1,1
2,452,1.5707963267948966,0.7853981633974483,0.05826153413025681,1,1,1
2,453,1.5707963267948966,0.7853981633974483,0.32499228352804144,1,-1,-1
2,454,1.5707963267948966,0.7853981633974483,2.1634593656322547,1,-1,-1
2,455,1.5707963267948966,0.7853981633974483,0.19317043889253238,-1,1,-1
2,456,1.5707963267948966,0.7853981633974483,-0.8831692693215243,1,-1,-1
2,457,1.5707963267948966,0.7853981633974483,-2.1093934915036856,1,-1,-1
2,458,1.5707963267948966,0.7853981633974483,-0.27486780352265106,-1,1,-1
2,459,1.5707963267948966,0.7853981633974483,-0.3279648411238334,-1,1,-1
2,460,1.5707963267948966,0.7853981633974483,1.1251700286159423,-1,1,-1
2,461,1.5707963267948966,0.7853981633974483,1.8155425445974007,-1,1,-1
2,462,1.5707963267948966,0.7853981633974483,-1.801078314029094,1,-1,-1
2,463,1.5707963267948966,0.7853981633974483,0.33167290448096054,1,-1,-1
2,464,1.5707963267948966,0.7853981633974483,-1.281196195556562,1,1,1
2,465,1.5707963267948966,0.7853981633974483,2.1110952158939984,1,-1,-1
2,466,1.5707963267948966,0.7853981633974483,-2.9020431790127073,1,-1,-1
2,467,1.5707963267948966,0.7853981633974483,-0.7752338843468376,-1,1,-1
2,468,1.5707963267948966,0.7853981633974483,-0.7040236135298192,1,-1,-1
2,469,1.5707963267948966,0.7853981633974483,-2.595838672062606,-1,1,-1
2,470,1.5707963267948966,0.7853981633974483,2.5638052348056926,-1,1,-1
2,471,1.5707963267948966,0.7853981633974483,-0.6382135762195014,1,-1,-1
2,472,1.5707963267948966,0.7853981633974483,1.127156846854409,-1,-1,1
2,473,1.5707963267948966,0.7853981633974483,-2.2483121326192093,-1,1,-1
2,474,1.5707963267948966,0.7853981633974483,-1.984325014152603,-1,1,-1
2,475,1.5707963267948966,0.7853981633974483,-1.8527130829693994,-1,1,-1
2,476,1.5707963267948966,0.7853981633974483,0.7224686568646073,-1,1,-1
2,477,1.5707963267948966,0.7853981633974483,2.9197083720453962,-1,1,-1
2,478,1.5707963267948966,0.7853981633974483,1.8729553447432252,1,-1,-1
2,479,1.5707963267948966,0.7853981633974483,1.9949341527307114,1,-1,-1
2,480,1.5707963267948966,0.7853981633974483,-0.5441879119086499,-1,1,-1
2,481,1.5707963267948966,0.7853981633974483,-0.9335236240285356,1,1,1
2,482,1.5707963267948966,0.7853981633974483,0.2734355246430016,1,-1,-1
2,483,1.5707963267948966,0.7853981633974483,-0.8036498152041847,-1,1,-1
2,484,1.5707963267948966,0.7853981633974483,1.9495559126153426,-1,1,-1
2,485,1.5707963267948966,0.7853981633974483,0.30887870508694437,1,-1,-1
2,486,1.5707963267948966,0.7853981633974483,1.1461150465248426,1,-1,-1
2,487,1.5707963267948966,0.7853981633974483,-0.3178388448425147,1,-1,-1
2,488,1.5707963267948966,0.7853981633974483,2.7181744724151686,-1,1,-1
2,489,1.5707963267948966,0.7853981633974483,-1.6792021034918738,1,-1,-1
2,490,1.5707963267948966,0.7853981633974483,2.38178764723222,-1,1,-1
2,491,1.5707963267948966,0.7853981633974483,-0.14218152280041485,-1,1,-1
2,492,1.5707963267948966,0.7853981633974483,-2.3316330549540174,-1,1,-1
2,493,1.5707963267948966,0.7853981633974483,-2.371480200243215,-1,1,-1
2,494,1.5707963267948966,0.7853981633974483,-1.9793861060254965,-1,1,-1
2,495,1.5707963267948966,0.7853981633974483,-0.7748577480174945,-1,-1,1
2,496,1.5707963267948966,0.7853981633974483,-0.25828955995834324,-1,1,-1
2,497,1.5707963267948966,0.7853981633974483,1.7597875354363772,-1,1,-1
2,498,1.5707963267948966,0.7853981633974483,2.976570525170784,-1,-1,1
2,499,1.5707963267948966,0.7853981633974483,-2.7898426025096255,1,1,1
2,500,1.5707963267948966,0.7853981633974483,0.4338108853273117,1,1,1
2,501,1.5707963267948966,0.7853981633974483,2.986721430755524,-1,-1,1
2,502,1.5707963267948966,0.7853981633974483,0.1767141662380678,-1,1,-1
2,503,1.5707963267948966,0.7853981633974483,2.3699160081260695,1,1,1
2,504,1.5707963267948966,0.7853981633974483,-1.4510647431896733,-1,1,-1
2,505,1.5707963267948966,0.7853981633974483,-0.38793704334664225,-1,1,-1
2,506,1.5707963267948966,0.7853981633974483,1.5574106337229638,-1,1,-1
2,507,1.5707963267948966,0.7853981633974483,1.044354231678894,-1,1,-1
2,508,1.5707963267948966,0.7853981633974483,-2.6591353583063233,1,-1,-1
2,509,1.5707963267948966,0.7853981633974483,-0.602833444124153,1,1,1
2,510,1.5707963267948966,0.7853981633974483,-1.666560614280372,1,-1,-1
2,511,1.5707963267948966,0.7853981633974483,-0.35166703024942914,1,-1,-1
2,512,1.5707963267948966,0.7853981633974483,2.381882508074459,1,-1,-1
2,513,1.5707963267948966,0.7853981633974483,-0.4273024811763264,1,-1,-1
2,514,1.5707963267948966,0.7853981633974483,2.882729030763511,-1,1,-1
2,515,1.5707963267948966,0.7853981633974483,1.7477119072823681,-1,1,-1
2,516,1.5707963267948966,0.7853981633974483,-2.033719951884708,1,1,1
2,517,1.5707963267948966,0.7853981633974483,2.5485254865259535,1,-1,-1
2,518,1.5707963267948966,0.7853981633974483,-2.965310784934091,-1,1,-1
2,519,1.5707963267948966,0.7853981633974483,1.7107168309348566,-1,1,-1
2,520,1.5707963267948966,0.7853981633974483,0.5681917543421418,-1,1,-1
2,521,1.5707963267948966,0.7853981633974483,-1.3780300377302692,1,-1,-1
2,522,1.5707963267948966,0.7853981633974483,-0.6136008333939116,1,-1,-1
2,523,1.5707963267948966,0.7853981633974483,-0.1899400378511915,-1,1,-1
2,524,1.5707963267948966,0.7853981633974483,-0.3935913894003833,1,-1,-1
2,525,1.5707963267948966,0.7853981633974483,-0.6522541192282816,1,1,1
2,526,1.5707963267948966,0.7853981633974483,2.024756421680726,-1,1,-1
2,527,1.5707963267948966,0.7853981633974483,2.5590207009470287,1,-1,-1
2,528,1.5707963267948966,0.7853981633974483,-1.0898975015277905,-1,1,-1
2,529,1.5707963267948966,0.7853981633974483,2.404617282088924,-1,1,-1
2,530,1.5707963267948966,0.7853981633974483,3.096945547381309,-1,-1,1
2,531,1.5707963267948966,0.7853981633974483,3.1224886705779307,-1,1,-1
2,532,1.5707963267948966,0.7853981633974483,1.1968711420708633,1,1,1
2,533,1.5707963267948966,0.7853981633974483,-1.219391538537589,1,-1,-1
2,534,1.5707963267948966,0.7853981633974483,-0.3316526599439875,-1,1,-1
2,535,1.5707963267948966,0.7853981633974483,1.2957871741433422,-1,1,-1
2,536,1.5707963267948966,0.7853981633974483,0.32902616607527646,1,-1,-1
2,537,1.5707963267948966,0.7853981633974483,1.3387518462929684,-1,-1,1
2,538,1.5707963267948966,0.7853981633974483,2.767500733536732,1,1,1
2,539,1.5707963267948966,0.7853981633974483,-1.9916748676997262,-1,-1,1
2,540,1.5707963267948966,0.7853981633974483,-1.2444563282282763,1,-1,-1
2,541,1.5707963267948966,0.7853981633974483,-2.2021498642498067,1,-1,-1
2,542,1.5707963267948966,0.7853981633974483,1.1760115595681402,1,-1,-1
2,543,1.5707963267948966,0.7853981633974483,-1.5038529343384743,-1,1,-1
2,544,1.5707963267948966,0.7853981633974483,0.7910066626076899,-1,1,-1
2,545,1.5707963267948966,0.7853981633974483,-1.263545423304788,1,-1,-1
2,546,1.5707963267948966,0.7853981633974483,0.4063172820183052,-1,1,-1
2,547,1.5707963267948966,0.7853981633974483,1.9868140502737148,-1,1,-1
2,548,1.5707963267948966,0.7853981633974483,-1.3070212376790264,-1,1,-1
2,549,1.5707963267948966,0.7853981633974483,0.8816929047095421,1,-1,-1
2,550,1.5707963267948966,0.7853981633974483,-1.1108021883758732,-1,1,-1
2,551,1.5707963267948966,0.7853981633974483,0.7218513070818515,1,-1,-1
2,552,1.5707963267948966,0.7853981633974483,-2.437209821041985,1,-1,-1
2,553,1.5707963267948966,0.7853981633974483,0.36084401445014214,-1,1,-1
2,554,1.5707963267948966,0.7853981633974483,-2.616625699279845,1,-1,-1
2,555,1.5707963267948966,0.7853981633974483,1.4540126632084451,-1,1,-1
2,556,1.5707963267948966,0.7853981633974483,0.6167930029457089,1,-1,-1
2,557,1.5707963267948966,0.7853981633974483,-2.495991474245571,-1,1,-1
2,558,1.5707963267948966,0.7853981633974483,2.158240043850367,1,-1,-1
2,559,1.5707963267948966,0.7853981633974483,-1.6205646059120946,-1,1,-1
2,560,1.5707963267948966,0.7853981633974483,0.07458711218231073,1,-1,-1
2,561,1.5707963267948966,0.7853981633974483,1.9809592207582796,1,-1,-1
2,562,1.5707963267948966,0.7853981633974483,1.188853882015822,-1,1,-1
2,563,1.5707963267948966,0.7853981633974483,-2.7805793707505666,-1,1,-1
2,564,1.5707963267948966,0.7853981633974483,1.5215098526551118,1,-1,-1
2,565,1.5707963267948966,0.7853981633974483,-0.9452738930922657,1,1,1
2,566,1.5707963267948966,0.7853981633974483,-2.2848301757326763,-1,1,-1
2,567,1.5707963267948966,0.7853981633974483,2.146361438500282,1,1,1
2,568,1.5707963267948966,0.7853981633974483,-3.0700944894433664,1,-1,-1
2,569,1.5707963267948966,0.7853981633974483,2.59862455992326,1,-1,-1
2,570,1.5707963267948966,0.7853981633974483,-0.7670242823268407,-1,1,-1
2,571,1.5707963267948966,0.7853981633974483,0.8776415674538685,1,-1,-1
2,572,1.5707963267948966,0.7853981633974483,-1.919024354429453,-1,1,-1
2,573,1.5707963267948966,0.7853981633974483,-3.0687437032583196,1,-1,-1
2,574,1.5707963267948966,0.7853981633974483,-1.2381779054930862,-1,1,-1
2,575,1.5707963267948966,0.7853981633974483,-0.16122444042284156,-1,1,-1
2,576,1.5707963267948966,0.7853981633974483,0.58764179151169,1,-1,-1
2,577,1.5707963267948966,0.7853981633974483,2.5294442602710534,1,1,1
2,578,1.5707963267948966,0.7853981633974483,-1.2622412831384484,-1,1,-1
2,579,1.5707963267948966,0.7853981633974483,-0.046018143588336446,1,-1,-1
2,580,1.5707963267948966,0.7853981633974483,-1.2056757809143022,1,-1,-1
2,581,1.5707963267948966,0.7853981633974483,-2.973753850949905,-1,1,-1
2,582,1.5707963267948966,0.7853981633974483,-2.553934747851226,-1,1,-1
2,583,1.5707963267948966,0.7853981633974483,-0.6938963765210682,1,-1,-1
2,584,1.5707963267948966,0.7853981633974483,-1.1072885661137044,-1,-1,1
2,585,1.5707963267948966,0.7853981633974483,-1.838949894739445,-1,1,-1
2,586,1.5707963267948966,0.7853981633974483,-1.8525325646342883,-1,1,-1
2,587,1.5707963267948966,0.7853981633974483,1.1712862082391275,-1,-1,1
2,588,1.5707963267948966,0.7853981633974483,-0.4075950414081899,1,-1,-1
2,589,1.5707963267948966,0.7853981633974483,1.502827432683283,1,-1,-1
2,590,1.5707963267948966,0.7853981633974483,3.0610099130879016,-1,1,-1
2,591,1.5707963267948966,0.7853981633974483,-1.177160040804809,-1,1,-1
2,592,1.5707963267948966,0.7853981633974483,0.4218431200785653,1,1,1
2,593,1.5707963267948966,0.7853981633974483,-3.09185251377215,1,-1,-1
2,594,1.5707963267948966,0.7853981633974483,-1.3397234892474916,1,-1,-1
2,595,1.5707963267948966,0.7853981633974483,0.9122329254478734,1,1,1
2,596,1.5707963267948966,0.7853981633974483,0.05549237770617088,-1,1,-1
2,597,1.5707963267948966,0.7853981633974483,-1.601342543316885,1,1,1
2,598,1.5707963267948966,0.7853981633974483,-0.8188727000754792,1,-1,-1
2,599,1.5707963267948966,0.7853981633974483,2.022241854535179,1,-1,-1
2,600,1.5707963267948966,0.7853981633974483,2.5846028525230347,1,1,1
2,601,1.5707963267948966,0.7853981633974483,-1.0310838568067595,-1,1,-1
2,602,1.5707963267948966,0.7853981633974483,-0.11706796650273388,-1,1,-1
2,603,1.5707963267948966,0.7853981633974483,-0.928008671173346,-1,1,-1
2,604,1.5707963267948966,0.7853981633974483,2.542020582397856,1,-1,-1
2,605,1.5707963267948966,0.7853981633974483,1.532339313820783,1,-1,-1
2,606,1.5707963267948966,0.7853981633974483,3.1135581624851962,1,-1,-1
2,607,1.5707963267948966,0.7853981633974483,-1.2087759411699637,1,1,1
2,608,1.5707963267948966,0.7853981633974483,0.44310162343507775,-1,1,-1
2,609,1.5707963267948966,0.7853981633974483,3.0598585793202435,-1,1,-1
2,610,1.5707963267948966,0.7853981633974483,-1.7208091550794145,-1,1,-1
2,611,1.5707963267948966,0.7853981633974483,0.14346308239140892,1,-1,-1
2,612,1.5707963267948966,0.7853981633974483,0.22047145139563495,1,-1,-1
2,613,1.5707963267948966,0.7853981633974483,-0.9156545228859878,1,1,1
2,614,1.5707963267948966,0.7853981633974483,-0.2856069914647432,-1,1,-1
2,615,1.5707963267948966,0.7853981633974483,-0.736032107730971,-1,1,-1
2,616,1.5707963267948966,0.7853981633974483,1.3680905972300428,-1,1,-1
2,617,1.5707963267948966,0.7853981633974483,0.5106752660858778,1,-1,-1
2,618,1.5707963267948966,0.7853981633974483,-2.5765924541700764,1,-1,-1
2,619,1.5707963267948966,0.7853981633974483,0.9630595394946182,1,-1,-1
2,620,1.5707963267948966,0.7853981633974483,-2.34500319757365,-1,1,-1
2,621,1.5707963267948966,0.7853981633974483,1.010733873003704,1,1,1
2,622,1.5707963267948966,0.7853981633974483,2.6740653288026737,1,-1,-1
2,623,1.5707963267948966,0.7853981633974483,2.3138483215810233,1,-1,-1
2,624,1.5707963267948966,0.7853981633974483,-1.277258810484171,-1,1,-1
2,625,1.5707963267948966,0.7853981633974483,-2.570311981983911,-1,1,-1
2,626,1.5707963267948966,0.7853981633974483,2.670057914138342,-1,1,-1
2,627,1.5707963267948966,0.7853981633974483,-1.1908577515107521,-1,1,-1
2,628,1.5707963267948966,0.7853981633974483,3.12695954310964,-1,1,-1
2,629,1.5707963267948966,0.7853981633974483,2.215915044501555,1,-1,-1
2,630,1.5707963267948966,0.7853981633974483,-0.7949134324365357,-1,1,-1
2,631,1.5707963267948966,0.7853981633974483,-2.4171946176221697,-1,1,-1
2,632,1.5707963267948966,0.7853981633974483,1.0123905456236733,1,-1,-1
2,633,1.5707963267948966,0.7853981633974483,-1.7934742576480662,1,-1,-1
2,634,1.5707963267948966,0.7853981633974483,0.2667838341470308,-1,1,-1
2,635,1.5707963267948966,0.7853981633974483,0.07277986664077174,1,1,1
2,636,1.5707963267948966,0.7853981633974483,3.081951902084823,-1,1,-1
2,637,1.5707963267948966,0.7853981633974483,2.571880852243469,-1,-1,1
2,638,1.5707963267948966,0.7853981633974483,2.6560671051950955,-1,1,-1
2,639,1.5707963267948966,0.7853981633974483,2.3569413813274025,1,-1,-1
2,640,1.5707963267948966,0.7853981633974483,1.759873591997871,1,-1,-1
2,641,1.5707963267948966,0.7853981633974483,-2.769993730415088,-1,1,-1
2,642,1.5707963267948966,0.7853981633974483,-1.4343739495348236,-1,1,-1
2,643,1.5707963267948966,0.7853981633974483,-1.0663414886263491,1,-1,-1
2,644,1.5707963267948966,0.7853981633974483,-2.9732211308075405,1,-1,-1
2,645,1.5707963267948966,0.7853981633974483,-0.5135322228786414,1,-1,-1
2,646,1.5707963267948966,0.7853981633974483,0.6962189817683373,-1,1,-1
2,647,1.5707963267948966,0.7853981633974483,2.7190386910933793,-1,1,-1
2,648,1.5707963267948966,0.7853981633974483,-1.4233877926427778,-1,-1,1
2,649,1.5707963267948966,0.7853981633974483,0.19695920913919895,-1,1,-1
2,650,1.5707963267948966,0.7853981633974483,0.9395467459754956,-1,1,-1
2,651,1.5707963267948966,0.7853981633974483,1.1010655078152771,1,-1,-1
2,652,1.5707963267948966,0.7853981633974483,1.402190674755924,1,1,1
2,653,1.5707963267948966,0.7853981633974483,-1.184487257387847,1,1,1
2,654,1.5707963267948966,0.7853981633974483,1.740212314747775,-1,1,-1
2,655,1.5707963267948966,0.7853981633974483,-2.376304408228475,-1,1,-1
2,656,1.5707963267948966,0.7853981633974483,-1.0452498136109303,1,-1,-1
2,657,1.5707963267948966,0.7853981633974483,2.1982713963488143,1,-1,-1
2,658,1.5707963267948966,0.7853981633974483,0.3543214055909165,-1,1,-1
2,659,1.5707963267948966,0.7853981633974483,1.858216823277611,-1,1,-1
2,660,1.5707963267948966,0.7853981633974483,0.6075976755280141,1,-1,-1
2,661,1.5707963267948966,0.7853981633974483,-2.862338435511806,-1,1,-1
2,662,1.5707963267948966,0.7853981633974483,2.472460300766514,-1,1,-1
2,663,1.5707963267948966,0.7853981633974483,-0.04523451188360772,-1,1,-1
2,664,1.5707963267948966,0.7853981633974483,0.5339671913543125,1,1,1
2,665,1.5707963267948966,0.7853981633974483,0.9500252443855404,-1,1,-1
2,666,1.5707963267948966,0.7853981633974483,1.508106472828005,-1,1,-1
2,667,1.5707963267948966,0.7853981633974483,1.5585319594044593,1,-1,-1
2,668,1.5707963267948966,0.7853981633974483,-0.7258413266615236,1,-1,-1
2,669,1.5707963267948966,0.7853981633974483,1.839850194959702,-1,1,-1
2,670,1.5707963267948966,0.7853981633974483,0.6141893879274991,1,-1,-1
2,671,1.5707963267948966,0.7853981633974483,-0.36223758469017175,1,-1,-1
2,672,1.5707963267948966,0.7853981633974483,-2.9824793936504737,1,-1,-1
2,673,1.5707963267948966,0.7853981633974483,-0.5912109405423105,1,-1,-1
2,674,1.5707963267948966,0.7853981633974483,0.051761275261331896,-1,1,-1
2,675,1.5707963267948966,0.7853981633974483,2.906896741097494,-1,1,-1
2,676,1.5707963267948966,0.7853981633974483,-1.3428370270555812,-1,1,-1
2,677,1.5707963267948966,0.7853981633974483,-0.33237947029070547,1,-1,-1
